text,label
I think it would be really helpful if BloomCRM had a built-in time tracking feature.,feature_request
"Can you tell me more about the different support options you offer for your product, such as phone or email support?",other
"I'm at my wit's end with Tracksy, the lack of transparency in the development process is staggering.",complaint
"I'd love to learn more about integrating BloomCRM with our existing tools, can we schedule a call?",other
"Can you please add a feature to Aviato that allows me to create custom reports, so I can see the data that's most important to me?",feature_request
It would be great if Tracksy had a feature to set different permission levels for team members.,feature_request
"I'm starting to regret my decision to switch to Tracksy, the experience has been subpar at best.",complaint
Are there any Aviato user groups or forums where I can connect with other users?,other
"I'm looking for a tool that can help me streamline my sales process, can you tell me more about how BloomCRM can help with that?",other
Does Aviato have a referral program for current customers?,other
"I'm trying to upgrade to the premium plan on BloomCRM, but it's not accepting my payment method.",billing
"I'm starting to regret choosing Tracksy as our primary tool, the lack of attention to detail and care is really showing.",complaint
"I was charged twice for the same month of BloomCRM, can I get a refund for one of the charges?",billing
"It would be awesome if Tracksy had a built-in time tracking feature, that way we could log hours worked on projects.",feature_request
Can you provide more information about your company's data privacy policies and how they impact users of BloomCRM?,other
It would be so helpful if Tracksy had a knowledge base feature where I could store important documents and information.,feature_request
"It would be amazing if BloomCRM had a feature to integrate with our email marketing platform, so we can see our marketing efforts in one place.",feature_request
Can you send me a receipt for my latest payment to BloomCRM?,billing
"I've been trying to pay my Tracksy invoice, but the payment system isn't working, can you please send me a new invoice or alternative payment method?",billing
"It's really important for our business to have a 'customer portal' in Aviato, where clients can access their information",feature_request
"Can you please add a feature to BloomCRM that allows me to mass update contact information, it's a real pain to do it one by one.",feature_request
"I'd love to schedule a demo of Tracksy, can someone contact me to arrange a time?",other
"I'm shocked at how unpolished Aviato is, for a product that's supposed to be professional, it's really surprising.",complaint
"I'm so fed up with the constant 'improvements' to Tracksy that never seem to improve anything, just make it worse.",complaint
"Can you please assist me with updating my billing information for Tracksy, I've moved to a new address?",billing
"My company is tax exempt, but I'm still being charged tax on my Aviato invoice, can you fix this?",billing
"I'd like to request a copy of the Tracksy terms of service, can you please send it over?",other
"The Aviato onboarding process is not completing, it's getting stuck on the 'setting up your account' step.",technical_issue
"I'm getting really tired of the BloomCRM mobile app crashing all the time, it's so inconvenient.",complaint
"I'm trying to cancel my BloomCRM account, but it's saying I still have a balance due, how do I pay this?",billing
"I'm having trouble finding the user manual for Tracksy, can you provide me with a link or attachment?",other
"I don't understand why you can't just make BloomCRM more intuitive, it's like you're trying to make it hard for us to use.",complaint
How do I update my billing information to reflect my new company address?,billing
"I'm interested in learning more about potential partnership opportunities with your company, can we schedule a call?",other
"I'd like to request a demo of Tracksy's premium features, can we schedule a call?",other
"I'm interested in applying for a job at BloomCRM, can you send me a list of current openings?",other
"I'd like to downgrade my subscription to Aviato, can you please let me know the pricing and how to do this?",billing
"How do I get a copy of my previous invoices for Tracksy, I need them for accounting purposes.",billing
It would be amazing if you could integrate a calendar view into Aviato's project management tool.,feature_request
"I was really excited to start using Tracksy, but the overall feel is just so... amateurish.",complaint
"I'm at a loss for why Aviato can't seem to get it together, it's like they're not even trying.",complaint
"I'm getting really tired of the annoying prompts on BloomCRM, they're distracting and decrease productivity.",complaint
"I've tried to contact support multiple times, but the response time is slow and unhelpful, very disappointed in Tracksy's customer service.",complaint
"The Tracksy dashboard isn't loading for me, it just keeps spinning and never resolves.",technical_issue
"I'm having issues with the BloomCRM task assignment feature, it's not assigning tasks to the correct users.",technical_issue
"I'd love to learn more about potential partnership opportunities with BloomCRM, can I schedule a call with someone on your team?",other
"It would be amazing if Aviato had a feature to integrate with our existing accounting software, QuickBooks.",feature_request
"I'm trying to downgrade my plan in Tracksy, but it's not letting me, can you help me with this?",billing
"I'm experiencing a bug where my tasks in Tracksy are duplicating every time I edit them, please help me fix this.",technical_issue
"The BloomCRM contact import feature is not working, it's not recognizing the CSV file format.",technical_issue
"I'm being charged for a feature in BloomCRM that I don't use, can I get a refund or discount?",billing
Can you please provide some case studies or success stories from existing Aviato customers?,other
"I've tried to connect my Google Calendar to BloomCRM, but the events are not syncing and I'm getting an error.",technical_issue
"Can you add a feature to Tracksy that allows me to track customer interactions across multiple channels, that would be really valuable insights.",feature_request
"I've changed my mind about upgrading my Aviato plan, can I please revert back to my old plan and get a refund for the difference?",billing
"I just received an invoice for Tracksy and the amount is incorrect, it should be $99 not $199.",billing
"I'd love to see a 'team performance' dashboard in Tracksy, where we can track our progress and goals",feature_request
The Aviato app is not sending push notifications even though I've enabled them in settings.,technical_issue
"I'm trying to decide between Tracksy and a competitor, can you tell me what sets your product apart?",other
"The Tracksy Android app is not syncing my tasks correctly, some tasks are missing or duplicated.",technical_issue
"The current workflow in BloomCRM is really rigid, can you add a feature to customize it to fit my business needs?",feature_request
Can you tell me more about the different user roles available in Aviato and how to assign them to my team members?,other
"The Tracksy web app is not loading properly, I just get a blank page with a loading animation that never finishes.",technical_issue
"I'm extremely disappointed with the overall user experience of Aviato, it's been a hassle to navigate and find what I need.",complaint
It would be amazing if Aviato could integrate with our existing phone system for click-to-call functionality,feature_request
"I've been trying to access my BloomCRM account all morning, but the login page just won't load.",technical_issue
"I'd love to get some more information about your company culture and values, as I'm considering applying for a job",other
Is there a way to customize the layout of the BloomCRM dashboard to fit our company's specific needs?,other
"I'm trying to upload a file to Tracksy but it keeps failing, saying the file is too large even though it's within the limit.",technical_issue
"The pricing on the Tracksy website doesn't match what I'm being charged, can you explain the discrepancy?",billing
"When I try to create a new project in Tracksy, I get an error saying the project name already exists, even though it doesn't.",technical_issue
"The BloomCRM task assignment feature is not working, it's not letting me assign tasks to my team members.",technical_issue
"How do I update my credit card information for my BloomCRM account, the current one is expiring soon.",billing
"The onboarding process for new team members on Tracksy is overly complicated and time-consuming, can you simplify it?",complaint
"I've heard great things about Tracksy, but I'm not sure if it's the right fit for my small business, can someone advise me?",other
"It's really frustrating that Tracksy doesn't have a built-in time tracking feature, can you please add this?",feature_request
"I've tried to give Tracksy the benefit of the doubt, but the more I use it, the more underwhelmed I am.",complaint
I think it would be really useful if BloomCRM had a feature for predicting customer churn based on their behavior.,feature_request
"Can you tell me more about your data storage and security policies, I have some concerns about data privacy?",other
"I've been using Aviato for a while, but I'm not sure if I'm getting the most out of it - can you offer any tips or best practices?",other
It would be great if Tracksy had a feature for forecasting sales based on historical data and trends.,feature_request
I'd like to request a demo of BloomCRM to see if it's a good fit for our company,other
"The Aviato mobile app is crashing every time I try to access the 'Reports' section, can you look into this?",technical_issue
"I'm so disappointed in the direction Aviato is heading, it's like they're trying to be something they're not.",complaint
"I'm being charged for a feature I don't use in Aviato, can I get a refund or swap to a different plan?",billing
I'd love to see a feature in BloomCRM that allows me to create custom sales pipelines.,feature_request
"I'm looking for a way to automate some of my workflows in BloomCRM, can you recommend any integrations or tools?",other
"I don't know what's going on with Tracksy, but it's just not working for me, I'm really frustrated.",complaint
"I'd love to get some recommendations on how to get the most out of your product, are there any consulting services you offer?",other
"It would be great if BloomCRM had a built-in phone system, that would streamline our sales process.",feature_request
"Tracksy is supposed to make my life easier, but it's just adding more stress and anxiety, I'm not sure how much more of this I can take.",complaint
"Can you help me fix the BloomCRM import feature, it's not mapping the fields correctly and it's causing errors.",technical_issue
"The Aviato login page is not loading, it's just a blank white page.",technical_issue
"I've cancelled my subscription to Aviato but I'm still being charged, please stop the payments immediately",billing
"The Aviato team seems to be really unresponsive to customer feedback, it's like they're not listening.",complaint
"I've been using BloomCRM for a while now and I have to say, the user experience has been really underwhelming, feels like it's not designed for actual users.",complaint
"I've updated my payment method but the new card is not being charged, can you please check on this?",billing
I'd love to see a feature in Aviato that enables us to create custom workflows for our team's specific processes.,feature_request
The option to add custom fields to contacts in BloomCRM would be really useful.,feature_request
"Aviato's marketing promises a lot, but the reality is that it's just average, not worth the money we're paying.",complaint
"I've tried to adapt to Aviato's quirks, but it's becoming clear that the product is just not a good fit for my business needs.",complaint
"I wish Tracksy had a mobile app, it would make it so much easier to track my projects on-the-go.",feature_request
"Why is my Tracksy invoice showing a different amount than what I signed up for, can someone explain the discrepancy?",billing
"I'm getting a 500 error when trying to access the settings page in Tracksy, can you look into this?",technical_issue
